gene	cabbage1	cabbage2	kale1	kale2	kale3	TO10001	TO10002	TO10003
Bo8g066640	Bo8g066640	35	58	51	42	21	65	96	89
Bo8g066650	Bo8g066650	528	1686	1509	1081	709	1111	1708	1498
Bo8g066660	Bo8g066660	8	10	24	18	11	14	10	6
Bo8g066670	Bo8g066670	0	0	0	0	0	2	2	2
Bo8g066680	Bo8g066680	23	72	26	29	11	91	90	81
Bo8g066690	Bo8g066690	0	0	0	0	2	0	7	2
Bo8g066700	Bo8g066700	0	0	0	0	1	0	0	3
Bo8g066710	Bo8g066710	4	22	19	24	15	71	45	31
Bo8g066720	Bo8g066720	90	206	252	123	102	192	245	272
Bo8g066730	Bo8g066730	13	49	42	30	26	58	66	67
Bo8g066740	Bo8g066740	7	10	6	7	4	12	7	14
Bo8g066750	Bo8g066750	0	0	0	0	0	0	2	1
Bo8g066760	Bo8g066760	0	7	31	21	28	9	7	9
Bo8g066770	Bo8g066770	7	30	86	43	52	51	68	74
Bo8g066780	Bo8g066780	9	36	30	10	17	22	32	19
Bo8g066790	Bo8g066790	66	197	310	214	120	147	183	157
Bo8g066800	Bo8g066800	2	1	1	0	2	10	12	25
Bo8g066810	Bo8g066810	7	45	4	1	3	10	15	5
Bo8g066820	Bo8g066820	14	22	13	12	6	61	104	107
Bo8g066830	Bo8g066830	42	138	152	95	83	221	197	186
Bo8g066840	Bo8g066840	27	63	47	23	25	74	66	37
Bo8g066850	Bo8g066850	1396	2581	2519	1825	1353	2267	2604	2452
Bo8g066860	Bo8g066860	40	170	91	68	50	85	100	80
Bo8g066870	Bo8g066870	0	0	0	0	4	3	7	4
Bo8g066880	Bo8g066880	0	0	2	5	4	3	6	0
Bo8g066890	Bo8g066890	0	0	0	0	2	0	0	1
Bo8g066900	Bo8g066900	265	847	850	378	219	331	608	493
Bo8g066920	Bo8g066920	48	68	79	49	43	61	60	40
Bo8g066930	Bo8g066930	0	0	0	0	1	1	3	0
Bo8g066940	Bo8g066940	326	861	1184	743	541	525	861	801
Bo8g066950	Bo8g066950	3	11	4	2	8	0	1	2
Bo8g066960	Bo8g066960	49	85	131	158	125	150	154	147
Bo8g066970	Bo8g066970	40	106	248	218	109	153	157	139
Bo8g066980	Bo8g066980	0	2	16	12	17	0	0	0
Bo8g066990	Bo8g066990	165	300	323	294	167	177	196	175
Bo8g067000	Bo8g067000	61	159	186	217	87	89	109	106
Bo8g067010	Bo8g067010	8	17	70	59	51	38	23	27
Bo8g067020	Bo8g067020	141	254	505	447	446	1036	763	720
Bo8g067030	Bo8g067030	6	19	76	23	22	6	5	5
Bo8g067040	Bo8g067040	0	1	0	2	9	6	11	7
Bo8g067050	Bo8g067050	28	119	90	54	43	147	136	120
Bo8g067060	Bo8g067060	47	99	155	128	73	137	134	99
Bo8g067070	Bo8g067070	49	120	190	175	105	81	139	119
Bo8g067090	Bo8g067090	0	0	4	6	3	0	0	1
Bo8g067120	Bo8g067120	24	45	36	25	26	76	57	34
Bo8g067130	Bo8g067130	3	18	9	3	1	12	12	15
Bo8g067140	Bo8g067140	6	40	26	16	2	11	58	47
Bo8g067150	Bo8g067150	1	0	0	3	3	5	2	2
Bo8g067160	Bo8g067160	45	71	84	40	36	85	115	104
Bo8g067170	Bo8g067170	0	0	0	0	4	0	2	2
Bo8g067210	Bo8g067210	12	24	53	51	27	28	43	40
Bo8g067220	Bo8g067220	6	16	17	6	21	20	36	41
Bo8g067230	Bo8g067230	5	6	0	0	0	0	2	0
Bo8g067240	Bo8g067240	0	0	0	0	0	0	1	1
Bo8g067250	Bo8g067250	0	0	0	0	2	2	9	11
Bo8g067260	Bo8g067260	6	5	0	0	5	2	3	2
Bo8g067270	Bo8g067270	0	0	2	3	0	0	0	0
Bo8g067280	Bo8g067280	81	183	165	108	75	202	232	218
Bo8g067290	Bo8g067290	0	0	0	1	1	5	11	16
Bo8g067300	Bo8g067300	2	1	0	0	4	0	4	1
Bo8g067310	Bo8g067310	48	127	157	87	94	214	215	207
Bo8g067320	Bo8g067320	0	0	0	0	1	0	1	0
Bo8g067330	Bo8g067330	0	0	1	0	3	3	2	2
Bo8g067340	Bo8g067340	2	3	1	2	9	6	16	13
Bo8g067350	Bo8g067350	53	99	29	33	20	49	33	47
Bo8g067360	Bo8g067360	0	0	0	0	0	2	3	1
Bo8g067380	Bo8g067380	0	0	0	0	0	0	3	0
Bo8g067390	Bo8g067390	0	0	0	0	0	0	2	0
Bo8g067400	Bo8g067400	9	49	54	59	36	96	69	58
Bo8g067410	Bo8g067410	0	0	0	5	5	4	4	6
Bo8g067420	Bo8g067420	86	215	249	185	144	238	226	230
Bo8g067430	Bo8g067430	1471	3374	2017	2356	1184	1330	1951	1810
Bo8g067440	Bo8g067440	34	72	153	149	108	120	149	119
Bo8g067450	Bo8g067450	2	8	5	5	1	0	0	3
Bo8g067460	Bo8g067460	26	50	52	56	23	41	44	40
Bo8g067470	Bo8g067470	52	93	117	106	45	83	126	100
Bo8g067480	Bo8g067480	15	72	194	90	77	73	85	61
Bo8g067490	Bo8g067490	78	187	320	362	216	270	204	181
Bo8g067500	Bo8g067500	10	29	44	37	24	30	41	47
Bo8g067510	Bo8g067510	815	1391	671	717	324	1179	1550	1160
Bo8g067520	Bo8g067520	1	5	33	29	15	48	61	49
Bo8g067530	Bo8g067530	9	18	59	52	35	140	112	105
Bo8g067540	Bo8g067540	0	0	0	0	1	1	6	8
Bo8g067550	Bo8g067550	0	0	0	0	0	1	5	0
Bo8g067570	Bo8g067570	19	84	58	29	25	62	54	46
Bo8g067580	Bo8g067580	0	0	0	0	2	1	2	0
Bo8g067590	Bo8g067590	0	1	2	1	2	4	8	5
Bo8g067600	Bo8g067600	128	358	177	123	64	371	508	432
Bo8g067610	Bo8g067610	11	29	37	32	26	58	59	45
Bo8g067620	Bo8g067620	57	152	108	94	31	92	123	118
Bo8g067630	Bo8g067630	1160	1744	1914	1040	712	1597	1734	1578
Bo8g067640	Bo8g067640	1	2	5	0	0	2	3	1
Bo8g067650	Bo8g067650	131	147	322	190	255	1207	1609	1696
Bo8g067660	Bo8g067660	41	104	70	61	47	148	107	124
Bo8g067670	Bo8g067670	1	5	6	34	13	10	15	13
Bo8g067680	Bo8g067680	7	9	19	8	9	9	22	12
Bo8g067690	Bo8g067690	1	0	1	0	3	3	7	1
Bo8g067700	Bo8g067700	0	5	0	3	1	3	3	0
Bo8g067710	Bo8g067710	23	73	117	62	67	133	115	86
Bo8g067720	Bo8g067720	4	3	2	0	1	1	1	4
Bo8g067730	Bo8g067730	72	192	560	229	175	54	95	78
Bo8g067740	Bo8g067740	0	0	0	0	5	2	19	12
Bo8g067760	Bo8g067760	3	4	0	0	1	4	1	0
Bo8g067770	Bo8g067770	41	139	63	40	29	18	16	4
Bo8g067780	Bo8g067780	0	0	1	2	1	1	0	0
Bo8g067790	Bo8g067790	18	56	72	34	22	52	56	43
Bo8g067800	Bo8g067800	9	28	47	24	11	8	12	10
Bo8g067810	Bo8g067810	399	768	1091	562	476	801	1007	929
Bo8g067820	Bo8g067820	1	4	7	2	1	72	56	47
Bo8g067830	Bo8g067830	75	319	251	204	124	222	276	253
Bo8g067840	Bo8g067840	100	236	324	154	172	230	186	171
Bo8g067850	Bo8g067850	8	6	16	6	12	0	4	2
Bo8g067860	Bo8g067860	76	139	140	99	63	132	167	168
Bo8g067870	Bo8g067870	0	0	0	0	2	3	1	0
Bo8g067880	Bo8g067880	1995	3018	2629	2507	1003	2608	3783	3299
Bo8g067890	Bo8g067890	0	0	0	0	1	0	0	3
Bo8g067910	Bo8g067910	29	116	171	67	76	18	11	7
Bo8g067920	Bo8g067920	14	63	42	33	36	39	51	49
Bo8g067940	Bo8g067940	0	0	0	0	4	0	1	1
Bo8g067950	Bo8g067950	0	0	0	0	0	0	2	1
Bo8g067960	Bo8g067960	58	128	98	74	56	130	132	113
Bo8g067970	Bo8g067970	138	263	236	174	124	361	395	319
Bo8g067980	Bo8g067980	27	54	71	64	46	91	118	119
Bo8g067990	Bo8g067990	46	115	136	133	106	85	74	88
Bo8g068010	Bo8g068010	0	0	2	0	0	0	0	1
Bo8g068020	Bo8g068020	0	0	6	0	5	2	5	5
Bo8g068030	Bo8g068030	0	2	4	2	9	9	14	10
Bo8g068050	Bo8g068050	98	234	204	153	105	139	233	206
Bo8g068060	Bo8g068060	7	8	6	5	6	27	22	17
Bo8g068070	Bo8g068070	0	0	0	0	0	0	2	0
Bo8g068090	Bo8g068090	0	0	0	1	3	1	0	0
Bo8g068100	Bo8g068100	705	1456	888	1073	483	1204	1469	1114
Bo8g068110	Bo8g068110	58	161	187	111	77	127	135	109
Bo8g068120	Bo8g068120	0	0	40	37	33	4	2	1
Bo8g068130	Bo8g068130	0	0	2	1	0	0	0	0
Bo8g068140	Bo8g068140	9	16	4	4	3	8	11	10
Bo8g068150	Bo8g068150	151	453	341	332	219	342	359	304
Bo8g068160	Bo8g068160	0	0	1	0	4	1	9	4
Bo8g068170	Bo8g068170	62	138	250	197	138	181	190	153
Bo8g068180	Bo8g068180	14	31	20	15	12	15	24	20
Bo8g068190	Bo8g068190	8	49	39	24	32	79	65	60
Bo8g068200	Bo8g068200	20	56	67	51	48	118	109	107
Bo8g068210	Bo8g068210	0	2	4	0	0	0	1	2
Bo8g068220	Bo8g068220	960	2482	2717	1591	1103	1226	1794	1625
Bo8g068230	Bo8g068230	7	16	17	15	9	17	35	32
Bo8g068240	Bo8g068240	0	0	0	0	1	0	0	1
Bo8g068250	Bo8g068250	0	0	1	2	0	0	2	1
Bo8g068260	Bo8g068260	0	0	0	0	4	3	1	1
Bo8g068270	Bo8g068270	55	116	129	84	59	125	138	99
Bo8g068280	Bo8g068280	55	128	88	63	71	184	169	193
Bo8g068300	Bo8g068300	270	669	366	309	142	340	511	425
Bo8g068310	Bo8g068310	70	134	185	100	81	101	144	155
Bo8g068320	Bo8g068320	1470	1796	2167	1647	1304	3451	3982	3870
Bo8g068330	Bo8g068330	67	127	102	92	80	134	232	197
Bo8g068340	Bo8g068340	63	187	84	59	48	76	123	136
Bo8g068350	Bo8g068350	0	0	0	0	0	0	1	1
Bo8g068360	Bo8g068360	9	16	80	55	35	15	24	18
Bo8g068370	Bo8g068370	0	0	2	0	3	1	8	10
Bo8g068380	Bo8g068380	2	0	45	29	38	26	36	39
Bo8g068390	Bo8g068390	0	0	1	7	4	0	0	0
Bo8g068400	Bo8g068400	0	0	0	0	0	0	2	1
Bo8g068410	Bo8g068410	0	1	0	1	4	0	5	3
Bo8g068420	Bo8g068420	9	17	46	43	30	46	83	68
Bo8g068430	Bo8g068430	17	17	13	5	7	65	45	35
Bo8g068440	Bo8g068440	30	60	92	62	45	39	108	104
Bo8g068450	Bo8g068450	0	0	0	1	0	1	0	1
Bo8g068460	Bo8g068460	0	0	78	52	47	1	1	0
Bo8g068470	Bo8g068470	46	155	21	20	8	63	103	92
Bo8g068480	Bo8g068480	4	4	2	2	2	12	1	3
Bo8g068490	Bo8g068490	87	166	205	90	125	496	853	1134
Bo8g068500	Bo8g068500	33	66	41	28	21	43	65	60
Bo8g068510	Bo8g068510	26	69	46	26	30	37	56	47
Bo8g068520	Bo8g068520	0	0	0	1	6	5	13	6
Bo8g068530	Bo8g068530	0	0	0	0	0	0	1	1
Bo8g068540	Bo8g068540	0	0	3	1	9	0	1	0
Bo8g068550	Bo8g068550	20	82	84	92	47	145	141	108
Bo8g068560	Bo8g068560	0	0	0	0	0	1	0	3
Bo8g068570	Bo8g068570	1026	2510	1291	705	507	695	1334	1115
Bo8g068580	Bo8g068580	493	1276	992	830	428	783	1079	903
Bo8g068590	Bo8g068590	24	43	65	46	35	31	48	36
Bo8g068600	Bo8g068600	29	58	32	17	13	32	36	30
Bo8g068610	Bo8g068610	0	1	6	2	3	0	0	1
Bo8g068630	Bo8g068630	0	0	9	6	7	2	4	10
Bo8g068640	Bo8g068640	1	2	4	2	3	2	8	4
Bo8g068660	Bo8g068660	2	7	5	0	1	0	1	0
Bo8g068670	Bo8g068670	34	58	94	67	38	3	2	0
Bo8g068690	Bo8g068690	3	1	2	6	12	23	75	45
Bo8g068720	Bo8g068720	0	0	0	3	0	0	1	2
Bo8g069720	Bo8g069720	0	0	5	5	3	0	3	8
Bo8g069730	Bo8g069730	0	0	0	0	2	1	4	2
Bo8g069740	Bo8g069740	1	8	9	15	14	22	34	36
Bo8g069750	Bo8g069750	150	284	182	141	91	129	172	222
Bo8g069760	Bo8g069760	28	81	100	103	64	121	91	103
Bo8g069770	Bo8g069770	3	5	5	4	2	4	8	5
Bo8g069790	Bo8g069790	0	0	0	0	0	2	0	0
Bo8g069800	Bo8g069800	1	2	0	2	1	5	7	1
Bo8g069810	Bo8g069810	0	0	0	0	0	0	1	1
Bo8g069820	Bo8g069820	34	95	63	86	33	139	131	118
Bo8g069830	Bo8g069830	50	130	152	110	86	104	135	134
Bo8g069840	Bo8g069840	25	29	28	32	18	51	78	76
Bo8g069850	Bo8g069850	0	0	0	0	0	1	1	1
Bo8g069860	Bo8g069860	0	0	0	0	0	1	4	5
Bo8g069870	Bo8g069870	505	1071	907	550	416	1193	1983	1672
Bo8g069880	Bo8g069880	469	1333	1280	979	598	598	667	586
Bo8g069890	Bo8g069890	77	141	87	79	37	192	240	281
Bo8g069900	Bo8g069900	7	21	2	3	3	4	21	8
Bo8g069920	Bo8g069920	0	0	6	2	0	2	3	1
Bo8g069940	Bo8g069940	25	80	139	66	38	89	83	88
Bo8g069950	Bo8g069950	953	1986	4524	3137	2800	1699	1469	1300
Bo8g069960	Bo8g069960	2	2	1	0	0	0	0	1
Bo8g069970	Bo8g069970	2	5	11	5	10	1	3	1
Bo8g069980	Bo8g069980	0	0	8	7	5	0	1	1
Bo8g069990	Bo8g069990	105	274	311	165	121	399	460	355
Bo8g070000	Bo8g070000	143	381	765	453	340	548	697	622
Bo8g070010	Bo8g070010	0	0	1	0	4	4	17	8
Bo8g070020	Bo8g070020	0	0	1	1	3	0	1	2
Bo8g070030	Bo8g070030	0	0	2	1	1	0	3	2
Bo8g070040	Bo8g070040	0	0	2	1	0	3	0	0
Bo8g070050	Bo8g070050	2	2	244	116	110	408	406	394
Bo8g070060	Bo8g070060	17	15	18	10	63	337	299	394
Bo8g070070	Bo8g070070	626	1664	1406	1071	819	1228	1303	1200
Bo8g070080	Bo8g070080	31	67	58	57	38	72	96	87
Bo8g070090	Bo8g070090	16993	26773	18857	19043	13562	8432	11211	9556
Bo8g070100	Bo8g070100	1	1	2	0	1	0	2	3
Bo8g070110	Bo8g070110	0	1	1	0	0	2	2	3
Bo8g070120	Bo8g070120	0	0	0	0	0	2	3	0
Bo8g070130	Bo8g070130	0	0	4	2	3	7	9	7
Bo8g070140	Bo8g070140	0	0	2	0	1	0	0	0
Bo8g070160	Bo8g070160	0	0	0	0	0	1	4	4
Bo8g070170	Bo8g070170	1	0	1	1	1	0	1	0
Bo8g070180	Bo8g070180	1	12	23	22	17	15	25	14
Bo8g070190	Bo8g070190	0	0	0	0	0	2	1	0
Bo8g070200	Bo8g070200	0	0	2	0	7	2	20	18
Bo8g070210	Bo8g070210	0	0	0	2	1	5	16	14
Bo8g070220	Bo8g070220	0	0	0	0	2	0	3	0
Bo8g070230	Bo8g070230	60	145	277	119	116	140	289	340
Bo8g070240	Bo8g070240	3	1	6	1	3	10	41	70
Bo8g070270	Bo8g070270	8	20	1	2	1	15	31	26
Bo8g070280	Bo8g070280	43	94	93	96	52	118	114	109
Bo8g070290	Bo8g070290	3515	6983	11134	12898	10727	848	985	914
Bo8g070300	Bo8g070300	40	90	1	2	0	0	0	0
Bo8g070310	Bo8g070310	2	10	79	67	58	33	25	23
Bo8g070320	Bo8g070320	119	252	1297	536	525	390	335	333
Bo8g070330	Bo8g070330	29	87	108	70	52	124	119	108
Bo8g070340	Bo8g070340	0	3	1	1	3	2	1	0
Bo8g070350	Bo8g070350	1436	3208	2697	2250	1344	2207	3037	2408
Bo8g070360	Bo8g070360	27	51	22	17	27	80	72	67
Bo8g070370	Bo8g070370	136	224	349	174	89	317	433	383
Bo8g070380	Bo8g070380	9	45	99	65	50	100	93	89
Bo8g070390	Bo8g070390	1	4	9	5	3	0	2	1
Bo8g070400	Bo8g070400	0	0	0	0	0	0	1	1
Bo8g070410	Bo8g070410	0	0	2	1	0	11	13	3
Bo8g070420	Bo8g070420	108	313	367	352	236	395	492	487
Bo8g070430	Bo8g070430	60	202	150	158	86	72	157	116
Bo8g070440	Bo8g070440	1	0	1	1	2	7	7	9
Bo8g070450	Bo8g070450	8	32	61	20	15	9	21	9
Bo8g070470	Bo8g070470	0	0	0	0	0	0	3	1
Bo8g070480	Bo8g070480	0	0	0	0	4	8	17	10
Bo8g070490	Bo8g070490	0	0	0	2	1	4	6	5
Bo8g070500	Bo8g070500	0	0	0	1	3	1	1	0
Bo8g070510	Bo8g070510	0	0	0	0	0	2	14	8
Bo8g070520	Bo8g070520	68	143	158	87	61	200	198	222
Bo8g070530	Bo8g070530	81	236	306	338	189	388	401	379
Bo8g070540	Bo8g070540	3	51	14	8	11	3	9	7
Bo8g070550	Bo8g070550	0	0	0	0	0	1	6	7
Bo8g070580	Bo8g070580	7	18	19	19	10	23	20	26
Bo8g070590	Bo8g070590	11	28	37	36	29	58	64	53
Bo8g070610	Bo8g070610	76	226	401	385	201	495	595	537
Bo8g070620	Bo8g070620	288	799	551	423	257	257	323	302
Bo8g070650	Bo8g070650	42	128	37	56	24	35	79	63
Bo8g070660	Bo8g070660	5	2	1	0	5	2	9	7
Bo8g070680	Bo8g070680	0	0	1	2	4	0	0	2
Bo8g070690	Bo8g070690	35	103	123	74	53	94	128	118
Bo8g070700	Bo8g070700	0	4	1	3	7	1	0	4
Bo8g070710	Bo8g070710	0	2	0	1	4	3	3	5
Bo8g070720	Bo8g070720	0	1	0	6	4	13	15	4
Bo8g070730	Bo8g070730	4	5	53	56	55	7	10	13
Bo8g070750	Bo8g070750	0	0	0	0	0	0	1	3
Bo8g070760	Bo8g070760	0	0	0	0	0	1	1	0
Bo8g070770	Bo8g070770	0	0	0	0	1	0	1	1
Bo8g070780	Bo8g070780	0	0	0	0	1	0	0	1
Bo8g070790	Bo8g070790	0	0	3	2	3	11	6	12
Bo8g070800	Bo8g070800	1	2	5	10	3	69	70	81
Bo8g070810	Bo8g070810	0	0	7	1	2	4	2	7
Bo8g070820	Bo8g070820	0	1	12	17	18	2	7	2
Bo8g070830	Bo8g070830	0	0	36	9	19	8	9	9
Bo8g070840	Bo8g070840	0	0	70	30	24	1	0	0
Bo8g070850	Bo8g070850	0	0	1	2	0	7	6	8
Bo8g070860	Bo8g070860	29	58	0	1	1	67	86	92
Bo8g070870	Bo8g070870	0	2	11	15	5	4	2	1
Bo8g070880	Bo8g070880	44	110	82	48	25	86	107	108
Bo8g070890	Bo8g070890	3	5	9	7	2	11	14	7
Bo8g070900	Bo8g070900	33	26	45	39	26	36	29	34
Bo8g070920	Bo8g070920	0	0	0	0	0	0	1	2
Bo8g070930	Bo8g070930	4	9	42	16	29	23	31	49
Bo8g070940	Bo8g070940	78	252	351	277	238	152	134	151
Bo8g070950	Bo8g070950	12	15	36	23	12	58	66	52
Bo8g070960	Bo8g070960	49	64	86	54	40	98	139	134
Bo8g070970	Bo8g070970	12	38	35	70	42	94	90	77
Bo8g070980	Bo8g070980	196	530	442	255	172	326	558	425
Bo8g070990	Bo8g070990	1	13	6	21	14	20	16	29
Bo8g071000	Bo8g071000	6	17	66	61	24	20	21	21
Bo8g071010	Bo8g071010	64	180	226	203	133	421	480	527
Bo8g071020	Bo8g071020	98	194	142	120	78	162	235	212
Bo8g071030	Bo8g071030	0	0	0	0	2	0	2	0
Bo8g071050	Bo8g071050	1	1	0	0	2	0	1	0
Bo8g071060	Bo8g071060	811	1964	1781	1678	926	2338	3193	2951
Bo8g071070	Bo8g071070	0	0	0	1	0	3	0	1
Bo8g071080	Bo8g071080	36	79	54	62	39	76	89	68
Bo8g071090	Bo8g071090	0	0	0	0	0	0	0	3
Bo8g071120	Bo8g071120	0	0	0	0	2	0	1	1
Bo8g071130	Bo8g071130	132	320	305	223	106	219	306	276
Bo8g071140	Bo8g071140	244	469	724	434	255	363	617	488
Bo8g071150	Bo8g071150	36	99	11	12	11	34	8	3
Bo8g071160	Bo8g071160	0	0	0	0	4	2	0	0
Bo8g071170	Bo8g071170	0	0	0	0	0	1	0	2
Bo8g071180	Bo8g071180	0	2	0	1	0	0	0	0
Bo8g071190	Bo8g071190	25	86	119	29	39	54	53	61
Bo8g071200	Bo8g071200	0	0	0	1	0	0	0	1
Bo8g071220	Bo8g071220	39	96	166	84	58	172	155	123
Bo8g071240	Bo8g071240	0	0	0	0	1	11	5	3
Bo8g071250	Bo8g071250	0	0	0	0	2	0	0	0
Bo8g071260	Bo8g071260	31	86	97	47	35	93	103	98
Bo8g071270	Bo8g071270	0	0	3	3	3	0	8	7
Bo8g071280	Bo8g071280	0	0	8	6	2	2	1	3
Bo8g071290	Bo8g071290	0	3	0	1	1	3	3	2
Bo8g071300	Bo8g071300	33	75	5	5	9	50	45	34
Bo8g071310	Bo8g071310	53	140	22	24	9	121	98	104
Bo8g071320	Bo8g071320	0	0	0	1	2	2	4	9
Bo8g071330	Bo8g071330	0	0	0	0	2	0	0	0
Bo8g071340	Bo8g071340	13	10	8	11	10	9	9	6
Bo8g071350	Bo8g071350	23	46	60	38	45	37	44	51
Bo8g071360	Bo8g071360	0	3	0	1	10	2	0	1
Bo8g071380	Bo8g071380	0	0	1	0	4	3	16	5
Bo8g071390	Bo8g071390	171	466	492	276	162	407	507	463
Bo8g071400	Bo8g071400	3	4	0	0	3	2	2	1
Bo8g071410	Bo8g071410	81	249	658	487	365	112	83	68
Bo8g071420	Bo8g071420	1	1	1	0	1	0	1	1
Bo8g071430	Bo8g071430	57	136	162	137	129	208	329	291
Bo8g071440	Bo8g071440	0	0	1	0	0	0	1	3
Bo8g071460	Bo8g071460	186	287	384	242	300	1012	1324	1321
Bo8g071470	Bo8g071470	54	202	77	67	45	86	161	147
Bo8g071480	Bo8g071480	124	246	150	106	75	201	302	237
Bo8g071490	Bo8g071490	28	61	47	40	33	61	171	91
Bo8g071500	Bo8g071500	0	5	5	0	0	1	13	9
Bo8g071520	Bo8g071520	0	0	0	0	1	0	2	1
Bo8g071530	Bo8g071530	48	131	121	77	58	149	199	212
Bo8g071540	Bo8g071540	13	60	98	72	43	59	75	77
Bo8g071550	Bo8g071550	41	134	203	167	158	163	191	172
Bo8g071560	Bo8g071560	0	0	1	0	0	1	0	1
Bo8g071570	Bo8g071570	243	550	1091	597	801	505	509	446
Bo8g071580	Bo8g071580	4	22	23	13	5	10	6	12
Bo8g071590	Bo8g071590	130	328	225	195	121	127	169	166
Bo8g071610	Bo8g071610	0	0	1	0	2	3	4	3
Bo8g071620	Bo8g071620	54	126	44	45	21	143	133	127
Bo8g071630	Bo8g071630	2	1	1	0	0	3	15	14
Bo8g071640	Bo8g071640	0	0	1	0	0	5	12	10
Bo8g072640	Bo8g072640	8	11	19	21	11	9	11	13
Bo8g072650	Bo8g072650	0	0	1	1	7	2	8	2
Bo8g072670	Bo8g072670	2	8	10	5	4	11	16	19
Bo8g072680	Bo8g072680	0	0	10	14	4	2	0	4
Bo8g072690	Bo8g072690	0	0	0	0	3	0	0	2
Bo8g072700	Bo8g072700	76	171	211	195	154	236	226	217
Bo8g072710	Bo8g072710	390	1150	879	729	541	994	1290	1230
Bo8g072720	Bo8g072720	19	40	56	59	16	79	100	104
Bo8g073720	Bo8g073720	309	363	412	408	327	1897	2016	2539
Bo8g073730	Bo8g073730	1963	4439	5700	3695	3342	3270	3947	3739
Bo8g073740	Bo8g073740	0	0	0	0	1	6	10	12
Bo8g073750	Bo8g073750	17	58	32	33	14	56	74	71
Bo8g073760	Bo8g073760	0	0	0	0	0	0	1	1
Bo8g073770	Bo8g073770	1	1	4	2	1	4	0	4
Bo8g073780	Bo8g073780	212	330	121	90	48	515	525	486
Bo8g073790	Bo8g073790	5	15	6	3	10	30	42	41
Bo8g073800	Bo8g073800	5	20	12	4	6	19	68	53
Bo8g073810	Bo8g073810	0	0	0	0	1	0	0	2
Bo8g074810	Bo8g074810	20	47	22	40	25	17	25	33
Bo8g074830	Bo8g074830	2014	4094	3313	3051	1895	3334	4278	3557
Bo8g074840	Bo8g074840	7	14	10	8	4	4	21	17
Bo8g074850	Bo8g074850	0	3	0	2	3	2	12	9
Bo8g074860	Bo8g074860	0	0	3	2	0	0	0	0
Bo8g074890	Bo8g074890	0	0	0	0	2	0	0	1
Bo8g074900	Bo8g074900	1	5	1	3	0	8	3	4
Bo8g074920	Bo8g074920	0	0	0	0	1	12	21	11
Bo8g074940	Bo8g074940	1	0	0	0	0	0	1	0
Bo8g074950	Bo8g074950	7	20	4	5	5	8	16	18
Bo8g074960	Bo8g074960	0	0	0	0	5	6	15	12
Bo8g074970	Bo8g074970	1	0	0	2	0	0	0	0
Bo8g074980	Bo8g074980	281	755	717	539	485	392	509	522
Bo8g074990	Bo8g074990	30	58	423	260	175	166	296	284
Bo8g075000	Bo8g075000	26	60	92	105	93	69	72	96
Bo8g075020	Bo8g075020	3	14	36	17	19	19	45	42
Bo8g075030	Bo8g075030	0	0	2	0	4	3	6	10
Bo8g075040	Bo8g075040	1	8	3	5	0	1	2	1
Bo8g075050	Bo8g075050	12	32	26	41	8	86	203	146
Bo8g075060	Bo8g075060	0	2	6	3	3	19	15	12
Bo8g075070	Bo8g075070	0	0	2	2	2	8	6	6
Bo8g075100	Bo8g075100	0	0	0	0	1	1	8	6
Bo8g075120	Bo8g075120	7	14	1	1	2	33	26	30
Bo8g075140	Bo8g075140	1	9	2	0	2	0	1	0
Bo8g075150	Bo8g075150	0	0	0	1	0	0	1	0
Bo8g075160	Bo8g075160	4	8	33	23	19	77	39	47
Bo8g075190	Bo8g075190	5	8	22	14	22	17	23	16
Bo8g075200	Bo8g075200	1	1	2	0	1	5	8	3
Bo8g076210	Bo8g076210	0	1	6	6	9	3	14	15
Bo8g076220	Bo8g076220	0	0	4	4	3	0	0	0
Bo8g076230	Bo8g076230	14	49	104	106	86	137	114	122
Bo8g076240	Bo8g076240	0	0	0	0	3	2	1	1
Bo8g076250	Bo8g076250	0	6	1	0	1	1	7	1
Bo8g076260	Bo8g076260	307	766	537	295	188	449	660	604
Bo8g076270	Bo8g076270	69	151	157	75	50	117	155	149
Bo8g076280	Bo8g076280	1	2	0	1	4	6	2	1
Bo8g076290	Bo8g076290	1	1	1	3	0	0	0	0
Bo8g076300	Bo8g076300	199	459	383	265	177	359	456	411
Bo8g076310	Bo8g076310	0	0	0	0	3	1	7	4
Bo8g076320	Bo8g076320	0	0	0	1	1	1	1	1
Bo8g076330	Bo8g076330	27	75	21	10	5	53	51	25
Bo8g076340	Bo8g076340	19	35	40	28	30	42	55	66
Bo8g076350	Bo8g076350	202	409	349	227	125	242	400	283
Bo8g076360	Bo8g076360	17	48	30	27	18	20	21	34
Bo8g076370	Bo8g076370	95	311	61	34	33	30	46	34
Bo8g076390	Bo8g076390	0	0	1	0	0	1	0	5
Bo8g076400	Bo8g076400	141	270	120	154	74	372	441	342
Bo8g076410	Bo8g076410	24	23	0	0	1	1	0	2
Bo8g076420	Bo8g076420	0	0	0	1	15	3	10	17
Bo8g076430	Bo8g076430	360	948	1078	764	504	1622	1636	1611
Bo8g076440	Bo8g076440	37	101	57	55	22	115	108	73
Bo8g076450	Bo8g076450	119	300	525	418	292	422	400	394
Bo8g076460	Bo8g076460	2	15	8	12	15	6	10	11
Bo8g076470	Bo8g076470	6	13	10	7	1	16	11	7
Bo8g076480	Bo8g076480	2	0	4	0	1	2	10	6
Bo8g076490	Bo8g076490	0	0	0	0	3	0	2	2
